time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,education_phase,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_mobile_child,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_c1_authorised_regulated_performance,reason_j1_authorised_interview,reason_c2_authorised_temp_reduced_timetable,reason_b_aea_education_off_site,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_k_aea_education_arranged_by_la,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_d_dual_registration,reason_q_la_arrangements,reason_y_not_attending_enforced_closure,reason_y1_transport_not_provided,reason_y2_travel_disruption,reason_y3_premises_out_of_use,reason_y4_closed_session_cancelled,reason_y5_detention_sentence,reason_y6_prohibited_infection_disease,reason_y7_unavoidable_cause,reason_not_attending_planned_closed,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday,academic_year,total_num_schools,total_enrolments,attendance_perc,overall_absence_perc,authorised_absence_perc,unauthorised_absence_perc,illness_perc,appointments_perc,unauth_hol_perc,unauth_oth_perc,unauth_late_registers_closed_perc,unauth_not_yet_perc,auth_religious_perc,auth_study_perc,auth_mob_perc,auth_excluded_perc,auth_performance_perc,auth_interview_perc,auth_part_time_perc,auth_other_perc,breakdown,pa_flag,ytd_enrolments,pa_perc
2025,40,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,29/09/2025,1,Total,29/09/2025,124,42568,79072,444,79516,5300,3498,1802,1690,84816,38285,39286,77571,1501,2731,270,5,0,4,0,63,333,5,0,87,153,0,129,135,0,27,592,189,971,50,32,2,0,12,0,0,0,4,0,8,0,111,0,NA,124,47882,93.75117902,6.248820977,4.124221845,2.124599132,3.219911337,0.318336163,0.697981513,1.144831164,0.222835314,0.058951141,0.005895114,0,0.004716091,0.074278438,0.005895114,0,0.102574986,0.392614601,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,30/09/2025,2,Total,29/09/2025,124,42566,79509,521,80030,4819,3287,1532,1650,84849,38601,39415,78016,1493,2579,242,6,0,4,0,103,266,2,2,83,169,0,12,314,1,25,527,157,807,41,33,2,0,11,0,0,0,6,0,8,0,102,0,NA,124,47882,94.32049877,5.679501232,3.873940765,1.805560466,3.03951726,0.285212554,0.621103372,0.951101368,0.185034591,0.048321135,0.007071386,0,0.004714257,0.12139212,0.002357129,0.002357129,0.097820835,0.313498097,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,01/10/2025,3,Total,29/09/2025,124,42570,79713,170,79883,4941,3223,1718,1859,84824,38359,39697,78056,1657,2501,228,4,0,8,0,102,288,0,0,92,126,0,12,9,0,23,547,202,924,45,25,2,0,17,2,0,0,4,0,10,0,103,0,NA,124,47882,94.17499764,5.825002358,3.79963218,2.025370178,2.948457984,0.268791851,0.644864661,1.089314345,0.238140149,0.053051023,0.004715647,0,0.009431293,0.120248986,0,0,0.10845987,0.339526549,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,02/10/2025,4,Total,29/09/2025,124,42567,79782,364,80146,4658,3026,1632,1581,84804,38736,39620,78356,1426,2214,317,2,0,8,0,108,288,0,4,85,151,0,62,126,0,25,545,155,888,44,26,2,0,14,0,0,0,4,0,8,0,82,0,NA,124,47882,94.50733456,5.49266544,3.568227914,1.924437527,2.610725909,0.373803122,0.642658365,1.047120419,0.182774397,0.051884345,0.002358379,0,0.009433517,0.127352483,0,0.004716759,0.100231121,0.339606622,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,03/10/2025,5,Total,29/09/2025,123,41295,74064,361,74425,5342,3489,1853,1273,79767,36118,36800,72918,1146,2720,256,2,0,10,0,109,314,0,0,78,97,0,66,183,0,15,562,127,1094,70,27,2,0,22,0,0,0,4,0,10,2506,96,0,NA,124,47882,93.30299497,6.697005027,4.373989244,2.323015783,3.409931425,0.320934722,0.704552008,1.371494478,0.15921371,0.087755588,0.002507303,0,0.012536513,0.136647987,0,0,0.097784798,0.393646495,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,29/09/2025,1,Total,29/09/2025,60,18844,33132,185,33317,2838,1213,1625,1131,36155,15545,16532,32077,1055,837,99,0,0,1,0,75,118,0,0,83,70,0,10,96,0,9,479,76,1027,43,271,0,0,0,0,0,0,2,0,12,0,940,0,NA,60,21170,92.15046328,7.849536717,3.354999309,4.494537408,2.315032499,0.273821048,1.324851335,2.840547642,0.210206057,0.118932374,0,0,0.002765869,0.207440188,0,0,0.229567141,0.326372563,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,30/09/2025,2,Total,29/09/2025,60,18848,33246,158,33404,2770,1247,1523,1132,36174,15572,16625,32197,1049,878,84,0,0,0,0,90,111,1,0,83,79,0,2,68,0,9,473,83,913,54,267,0,0,0,0,0,0,2,0,12,0,932,0,NA,60,21170,92.34256648,7.657433516,3.44722729,4.210206225,2.427157627,0.23221098,1.307568972,2.523912202,0.229446564,0.149278487,0,0,0,0.248797479,0.002764416,0,0.229446564,0.306850224,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,01/10/2025,3,Total,29/09/2025,60,18849,33106,276,33382,2783,1237,1546,1161,36165,15491,16531,32022,1084,860,58,0,0,0,0,102,130,0,0,87,73,0,2,191,0,10,473,77,943,53,267,0,0,3,0,0,0,2,0,12,0,914,0,NA,60,21170,92.3047145,7.695285497,3.420434121,4.274851376,2.377989769,0.160376054,1.307894373,2.607493433,0.212913037,0.146550532,0,0,0,0.282040647,0,0,0.240564081,0.35946357,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,02/10/2025,4,Total,29/09/2025,60,18839,33008,328,33336,2835,1293,1542,1031,36171,15568,16486,32054,954,871,98,2,0,0,0,106,126,0,4,86,75,0,4,220,22,7,463,77,966,36,269,0,0,0,0,0,0,2,0,12,0,908,0,NA,60,21170,92.16222941,7.83777059,3.574686904,4.263083686,2.408006414,0.27093528,1.280030964,2.670647756,0.21287772,0.099527246,0.005529291,0,0,0.293052445,0,0.011058583,0.237759531,0.34834536,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,03/10/2025,5,Total,29/09/2025,60,18840,31948,243,32191,3267,1454,1813,975,35458,15142,15890,31032,916,1075,83,0,0,0,0,88,125,0,0,83,91,0,17,106,20,9,441,59,1197,116,288,0,0,0,0,0,0,2,0,12,590,904,0,NA,60,21170,90.78628236,9.213717638,4.100626093,5.113091545,3.03175588,0.234079756,1.24372497,3.37582492,0.166394044,0.327147611,0,0,0,0.248180946,0,0,0.234079756,0.352529754,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,29/09/2025,1,Total,29/09/2025,159,63689,116613,271,116884,8407,4061,4346,3940,125291,55011,57977,112988,3625,3041,377,0,0,0,0,197,255,2,10,179,145,1,34,16,2,73,868,315,3010,153,563,11,0,12,0,0,0,4,0,63,0,934,0,NA,164,76719,93.29002083,6.709979168,3.24125436,3.468724809,2.427149596,0.300899506,0.692787191,2.402407196,0.251414707,0.122115715,0,0,0,0.157233959,0.001596284,0.007981419,0.142867405,0.203526191,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,30/09/2025,2,Total,29/09/2025,159,63685,116597,448,117045,8164,4096,4068,3555,125209,55377,57960,113337,3260,3054,366,8,0,0,0,215,285,3,8,157,132,0,116,119,6,75,812,295,2801,160,572,9,0,16,0,0,0,2,0,64,0,908,0,NA,164,76719,93.47970194,6.520298062,3.271330336,3.248967726,2.439121788,0.292311256,0.648515682,2.237059636,0.235606067,0.127786341,0.006389317,0,0,0.171712896,0.002395994,0.006389317,0.125390347,0.22761942,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,01/10/2025,3,Total,29/09/2025,159,63696,116909,435,117344,8018,3962,4056,3914,125362,55209,58095,113304,3605,3019,312,0,0,0,0,224,237,3,7,160,112,0,10,242,5,66,776,309,2795,176,554,10,0,12,0,0,0,2,0,82,0,868,0,NA,164,76719,93.60412246,6.395877539,3.160447344,3.235430194,2.408225778,0.248879246,0.619007355,2.229543243,0.246486176,0.140393421,0,0,0,0.178682535,0.00239307,0.005583829,0.127630382,0.189052504,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,02/10/2025,4,Total,29/09/2025,157,62729,114829,703,115532,7865,3834,4031,3157,123397,54940,57004,111944,2885,2801,303,22,0,0,0,252,279,4,7,166,145,0,110,371,8,69,774,272,2824,161,564,9,0,14,0,0,0,0,0,83,0,808,0,NA,164,76719,93.6262632,6.373736801,3.107044742,3.266692059,2.269909317,0.245548919,0.627243774,2.288548344,0.220426753,0.130473188,0.017828634,0,0,0.204218903,0.00324157,0.005672747,0.134525151,0.2260995,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,03/10/2025,5,Total,29/09/2025,159,63679,113948,668,114616,9471,4607,4864,3108,124087,54426,56692,111118,2830,3558,327,4,0,0,0,244,333,7,3,131,131,0,138,336,2,61,787,278,3611,188,561,9,0,16,0,0,0,0,0,74,1188,808,0,NA,164,76719,92.36745187,7.632548132,3.71271769,3.919830442,2.867343074,0.263524785,0.634232434,2.910055042,0.224036362,0.151506604,0.003223545,0,0,0.196636231,0.005641203,0.002417659,0.105571091,0.268360102,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,29/09/2025,1,Total,29/09/2025,67,22593,41868,221,42089,2948,1885,1063,907,45037,20149,20901,41050,818,1444,145,2,0,2,0,62,180,0,0,50,43,0,4,149,0,25,281,89,663,30,67,1,0,6,0,0,0,0,0,6,0,62,0,NA,67,26835,93.45427093,6.545729067,4.185447521,2.360281546,3.206252637,0.321957502,0.623931434,1.472122921,0.197615294,0.066611897,0.004440793,0,0.004440793,0.137664587,0,0,0.111019828,0.399671381,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,30/09/2025,2,Total,29/09/2025,67,22584,41823,334,42157,2866,1903,963,978,45023,20161,20757,40918,905,1471,156,0,0,2,0,71,150,1,2,50,51,0,67,205,0,11,264,73,605,21,70,0,0,4,0,0,0,0,0,6,0,59,0,NA,67,26835,93.63436466,6.365635342,4.226728561,2.138906781,3.267218977,0.346489572,0.586366968,1.343757635,0.162139351,0.046642827,0,0,0.004442174,0.157697177,0.002221087,0.004442174,0.11105435,0.33316305,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,01/10/2025,3,Total,29/09/2025,67,22582,41897,206,42103,2884,1852,1032,1050,44987,20105,20822,40927,970,1452,128,0,0,2,0,64,155,1,3,47,32,0,117,46,0,11,248,80,688,16,67,0,0,4,0,0,0,0,0,6,0,58,0,NA,67,26835,93.58925912,6.410740881,4.116744837,2.293996043,3.227599084,0.284526641,0.551270367,1.529330696,0.177829151,0.03556583,0,0,0.004445729,0.142263321,0.002222864,0.006668593,0.104474626,0.344543979,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,02/10/2025,4,Total,29/09/2025,67,22580,41741,425,42166,2841,1815,1026,887,45007,20164,20769,40933,808,1390,134,0,0,2,0,81,161,0,0,47,48,0,185,181,0,11,256,79,670,21,70,0,0,6,0,0,0,0,0,10,0,40,0,NA,67,26835,93.68764859,6.312351412,4.032706024,2.279645388,3.08840847,0.297731464,0.568800409,1.48865732,0.175528251,0.046659409,0,0,0.004443753,0.179972004,0,0,0.1044282,0.357722132,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,03/10/2025,5,Total,29/09/2025,67,22562,41150,394,41544,3329,2135,1194,803,44873,19948,20474,40422,728,1718,128,0,0,2,0,75,169,1,0,42,51,0,197,133,0,13,259,75,817,43,70,0,0,6,0,0,0,0,0,8,0,40,0,NA,67,26835,92.58128496,7.41871504,4.757872217,2.660842823,3.828582889,0.285249482,0.577184498,1.820693959,0.167138368,0.095825998,0,0,0.004457023,0.167138368,0.002228512,0,0.093597486,0.376618457,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,29/09/2025,1,Total,29/09/2025,98,34341,62183,479,62662,4936,3104,1832,1625,67598,29829,30899,60728,1455,2385,298,6,0,0,0,51,176,4,5,179,154,0,47,256,4,18,436,170,1124,102,199,2,0,12,0,0,0,0,0,8,0,736,0,NA,98,39037,92.69800882,7.301991183,4.59185183,2.710139353,3.528210894,0.440841445,0.644989497,1.662771088,0.25148673,0.150892038,0.008876002,0,0,0.075446019,0.005917335,0.007396669,0.264800734,0.260362733,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,30/09/2025,2,Total,29/09/2025,98,34341,62577,433,63010,4563,2844,1719,1443,67573,30185,31075,61260,1317,2146,272,6,0,0,0,56,190,6,2,166,179,0,48,186,2,18,400,126,1131,62,212,2,0,10,0,0,0,0,0,10,0,728,0,NA,98,39037,93.24730292,6.752697083,4.208781614,2.543915469,3.175824664,0.402527637,0.591952407,1.673745431,0.186465008,0.091752623,0.008879286,0,0,0.082873337,0.008879286,0.002959762,0.245660249,0.281177393,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,01/10/2025,3,Total,29/09/2025,98,34339,62727,312,63039,4510,2750,1760,1693,67549,30116,31068,61184,1543,2036,265,6,0,0,0,59,186,6,2,190,183,0,78,28,8,15,377,150,1134,99,214,2,0,8,0,0,0,0,0,16,0,718,0,NA,98,39037,93.32336526,6.676634739,4.071118743,2.605515996,3.014108277,0.392307806,0.55811337,1.678781329,0.222061022,0.146560275,0.008882441,0,0,0.087344002,0.008882441,0.002960814,0.281277295,0.275355668,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,02/10/2025,4,Total,29/09/2025,98,34333,62655,428,63083,4459,2695,1764,1449,67542,30262,31088,61350,1305,2013,251,8,0,0,0,74,170,7,4,168,274,0,93,40,6,15,381,144,1166,73,210,2,0,8,0,0,0,0,0,12,0,694,0,NA,98,39037,93.39818187,6.601818128,3.990109858,2.61170827,2.980367771,0.371620621,0.564093453,1.726333244,0.213200675,0.108080898,0.011844482,0,0,0.109561458,0.010363922,0.005922241,0.248734121,0.251695241,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,03/10/2025,5,Total,29/09/2025,98,34334,61953,310,62263,5274,3300,1974,1337,67537,29913,30834,60747,1206,2517,240,0,0,4,0,97,211,6,6,219,204,0,61,37,2,6,421,131,1318,104,213,2,0,10,0,0,0,0,0,14,0,692,0,NA,98,39037,92.19094718,7.809052815,4.886210522,2.922842294,3.726846025,0.355360765,0.623362009,1.951522869,0.193967751,0.153989665,0,0,0.005922679,0.143624976,0.008884019,0.008884019,0.324266698,0.312421339,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,29/09/2025,1,Total,29/09/2025,121,41496,74055,561,74616,5880,3751,2129,1733,80496,35761,36747,72508,1547,2881,262,0,1,0,0,61,433,3,6,104,300,0,43,210,0,8,533,186,1332,78,257,8,0,18,0,0,4,2,9,23,398,138,0,NA,122,47221,92.69528921,7.304710793,4.659858875,2.644851918,3.579059829,0.325482012,0.662144703,1.654740608,0.231067382,0.096899225,0,0.001242298,0,0.075780163,0.003726893,0.007453787,0.129198966,0.537914927,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,30/09/2025,2,Total,29/09/2025,121,41486,74235,870,75105,5418,3573,1845,1559,80523,36005,36807,72812,1423,2779,245,0,0,0,0,69,374,1,0,105,353,0,64,447,0,6,492,136,1167,50,259,10,0,4,0,0,0,2,8,25,398,126,0,NA,122,47221,93.27148765,6.728512351,4.437241533,2.291270817,3.451187859,0.304260894,0.611005551,1.449275362,0.168895843,0.06209406,0,0,0,0.085689803,0.001241881,0,0.130397526,0.464463569,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,01/10/2025,3,Total,29/09/2025,121,41480,73644,1373,75017,5427,3538,1889,1707,80444,35671,36421,72092,1552,2704,248,10,0,0,0,67,393,3,0,113,470,0,80,813,7,3,465,155,1204,65,257,10,0,6,0,0,0,2,14,21,398,118,0,NA,122,47221,93.25369201,6.746307991,4.398090597,2.348217393,3.361344538,0.308288996,0.578041868,1.496693352,0.192680623,0.080801551,0.012431008,0,0,0.083287753,0.003729302,0,0.140470389,0.488538611,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,02/10/2025,4,Total,29/09/2025,121,41474,73733,1168,74901,5418,3563,1855,1467,80319,35876,36531,72407,1326,2692,270,19,0,0,0,97,377,1,0,107,450,0,40,665,5,8,457,141,1213,44,252,8,0,4,0,0,2,2,20,23,398,113,0,NA,122,47221,93.25439809,6.745601912,4.436061206,2.309540706,3.351635354,0.336159564,0.568981188,1.510227966,0.175549994,0.054781559,0.023655673,0,0,0.120768436,0.001245035,0,0.13321879,0.469378354,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,03/10/2025,5,Total,29/09/2025,121,41472,71420,865,72285,6167,4102,2065,1369,78452,34690,35478,70168,1252,3206,226,10,0,0,0,110,436,2,0,112,438,0,33,388,0,6,462,117,1407,79,253,9,0,10,0,0,2,2,26,23,2258,104,0,NA,122,47221,92.13914241,7.860857594,5.228674859,2.632182736,4.086575231,0.288074236,0.588895121,1.793453322,0.149135777,0.100698516,0.012746648,0,0,0.140213124,0.00254933,0,0.142762453,0.555753837,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,29/09/2025,1,Total,29/09/2025,589,154900,285166,1213,286379,18173,12973,5200,5527,304552,138345,141918,280263,4903,9747,1078,10,1,32,0,412,1176,6,10,501,388,0,43,698,2,82,1434,624,2954,188,790,13,0,28,4,0,0,0,0,26,2876,906,0,NA,592,172115,94.03287452,5.967125483,4.259699493,1.70742599,3.200438677,0.353962542,0.470855552,0.969949303,0.204891119,0.061730017,0.003283512,0.000328351,0.010507237,0.135280675,0.001970107,0.003283512,0.164503927,0.386140955,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,30/09/2025,2,Total,29/09/2025,589,154849,288120,2035,290155,17388,12530,4858,5393,307543,140219,143054,283273,4847,9426,1000,4,0,22,0,465,1100,9,6,498,448,0,217,1276,10,84,1391,546,2756,165,793,11,0,24,7,0,0,2,0,22,0,785,0,NA,592,172115,94.34615647,5.653843528,4.074227019,1.579616509,3.064937261,0.325157783,0.452294476,0.896134849,0.177536149,0.053651034,0.001300631,0,0.007153471,0.151198369,0.00292642,0.001950947,0.161928576,0.357673561,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,01/10/2025,3,Total,29/09/2025,589,154829,286738,2763,289501,17554,12587,4967,5689,307055,139146,142433,281579,5159,9241,1074,8,0,24,0,502,1224,4,6,504,487,0,136,2055,4,81,1419,530,2847,171,791,10,0,28,5,305,0,0,0,23,0,608,0,NA,592,172115,94.28310889,5.716891111,4.099265604,1.617625507,3.009558548,0.34977447,0.462132191,0.927195454,0.172607513,0.055690349,0.002605396,0,0.007816189,0.163488626,0.001302698,0.001954047,0.164139975,0.398625653,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,02/10/2025,4,Total,29/09/2025,589,154793,283276,2951,286227,17151,12133,5018,4764,303378,138396,140624,279020,4256,8722,1073,36,1,34,0,490,1253,9,5,510,637,0,126,2090,17,81,1392,508,2900,218,785,11,0,22,1,4,0,0,0,20,3843,496,0,NA,592,172115,94.34665665,5.653343354,3.999301202,1.654042152,2.874961269,0.353684183,0.458833534,0.955903197,0.16744787,0.071857551,0.011866385,0.000329622,0.011207141,0.161514678,0.002966596,0.001648109,0.168107114,0.413016105,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,03/10/2025,5,Total,29/09/2025,587,153097,267584,2195,269779,18725,13290,5435,4304,288504,130986,132743,263729,3855,9941,914,5,0,30,0,484,1401,10,6,499,358,0,215,1552,12,58,1527,449,3164,295,687,13,0,40,4,4,0,0,0,20,13958,478,0,NA,592,172115,93.50962205,6.49037795,4.60652192,1.88385603,3.445706125,0.316806699,0.52928209,1.0966919,0.155630425,0.102251615,0.001733078,0,0.010398469,0.167761972,0.003466156,0.002079694,0.172961207,0.485608518,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,29/09/2025,1,Total,29/09/2025,87,35434,65519,598,66117,4253,2323,1930,1843,70370,31438,32379,63817,1702,1722,196,0,0,2,0,94,199,0,7,103,123,0,151,311,0,13,511,141,1238,40,516,0,0,8,0,0,0,4,0,27,0,8,0,NA,89,42176,93.95623135,6.043768651,3.301122637,2.742646014,2.447065511,0.278527782,0.726161717,1.759272417,0.200369476,0.056842404,0,0,0.00284212,0.13357965,0,0.009947421,0.146369191,0.282790962,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,30/09/2025,2,Total,29/09/2025,88,35783,66116,741,66857,4198,2374,1824,1719,71055,31886,32652,64538,1578,1675,234,2,0,2,0,138,207,0,4,112,178,0,5,549,0,9,480,141,1176,27,512,0,0,23,0,0,0,2,0,26,0,8,0,NA,89,42176,94.09190064,5.90809936,3.341073816,2.567025544,2.35732883,0.329322356,0.675533038,1.655055943,0.19843783,0.037998733,0.002814721,0,0.002814721,0.194215748,0,0.005629442,0.157624375,0.291323623,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,01/10/2025,3,Total,29/09/2025,88,35782,66061,843,66904,4157,2296,1861,1737,71061,31780,32682,64462,1599,1609,211,10,0,2,0,129,231,0,2,102,207,0,75,549,1,11,510,138,1200,13,523,0,0,12,8,0,0,2,0,28,0,16,0,NA,89,42176,94.1500964,5.849903604,3.231026864,2.61887674,2.26425184,0.296927991,0.717693249,1.688689999,0.19419935,0.018294142,0.014072417,0,0.002814483,0.181534175,0,0.002814483,0.14353865,0.325072825,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,02/10/2025,4,Total,29/09/2025,88,35776,66240,589,66829,4222,2361,1861,1608,71051,31987,32765,64752,1488,1599,237,10,0,4,0,160,236,0,4,111,218,0,32,330,0,9,519,120,1202,20,513,0,0,6,0,0,0,2,0,27,0,16,0,NA,89,42176,94.05778948,5.942210525,3.322965194,2.619245331,2.250496123,0.333563215,0.730461218,1.691742551,0.168892767,0.028148795,0.014074397,0,0.005629759,0.225190356,0,0.005629759,0.15622581,0.332155775,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,03/10/2025,5,Total,29/09/2025,88,35774,65342,651,65993,5079,2882,2197,1439,71072,31610,32409,64019,1323,2093,218,0,0,2,0,178,281,2,3,105,160,4,96,381,0,10,521,116,1527,33,500,0,0,20,0,2,0,2,0,21,0,18,0,NA,89,42176,92.8537258,7.146274201,4.055042774,3.091231427,2.944900946,0.306731202,0.733059433,2.148525439,0.163214768,0.046431787,0,0,0.002814048,0.250450248,0.002814048,0.004221072,0.147737506,0.395373706,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,29/09/2025,1,Total,29/09/2025,142,37763,70416,439,70855,4378,2890,1488,1103,75233,34502,34912,69414,1002,2253,238,0,0,2,0,87,209,4,0,97,66,0,15,183,3,172,327,101,971,89,93,28,0,6,0,0,0,0,10,6,0,112,0,NA,144,43368,94.18074515,5.819254848,3.841399386,1.977855462,2.994696476,0.316350538,0.434649688,1.290657026,0.134249598,0.118299151,0,0,0.002658408,0.115640743,0.005316816,0,0.128932782,0.277803623,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,30/09/2025,2,Total,29/09/2025,143,37915,71177,319,71496,4050,2742,1308,1020,75546,34926,35320,70246,931,2126,256,2,0,2,0,71,183,0,2,100,84,0,6,57,3,169,327,89,810,82,96,24,0,4,0,0,0,0,10,5,0,109,0,NA,144,43368,94.63902788,5.360972123,3.629576682,1.731395441,2.81417944,0.338866386,0.43284886,1.072194425,0.117809017,0.108543139,0.002647394,0,0.002647394,0.093982474,0,0.002647394,0.132369682,0.242236518,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,01/10/2025,3,Total,29/09/2025,143,37916,71137,407,71544,3979,2657,1322,1005,75523,34872,35320,70192,945,2021,261,2,0,8,0,101,172,0,2,90,72,0,7,160,0,168,335,60,841,86,100,26,0,4,0,0,45,0,6,7,0,110,0,NA,144,43368,94.73140633,5.268593673,3.518133549,1.750460125,2.676005985,0.345590085,0.443573481,1.113568052,0.079445997,0.113872595,0.0026482,0,0.0105928,0.133734094,0,0.0026482,0.119168995,0.22774519,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,02/10/2025,4,Total,29/09/2025,143,37918,70834,741,71575,3919,2607,1312,984,75494,34914,35042,69956,878,1965,224,6,0,8,0,104,190,2,0,108,92,0,36,442,0,171,322,106,832,52,94,24,0,4,0,0,0,0,12,6,0,102,0,NA,144,43368,94.80885898,5.191141018,3.453254563,1.737886455,2.602855856,0.296712322,0.426523962,1.102074337,0.140408509,0.068879646,0.007947651,0,0.010596869,0.137759292,0.002649217,0,0.143057726,0.25167563,Daily,NA,NA,NA
