time_period,time_identifier,time_frame,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,week_commencing,reference_date,education_phase,school_count_submitted,school_count_all,enrolment_count_submitted,enrolment_count_all,enrolments_year_to_date
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E06000064,Westmorland and Furness,943,2025-10-06,2025-10-06,Secondary,20,20,12324.8,14045,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2025-10-06,2025-10-06,Primary,40.6,41,15141.8,17256,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,2025-10-06,2025-10-06,Primary,127.8,128,22894.8,26681,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,2025-10-06,2025-10-06,Primary,61,64,12559.8,15985,x
2025,Week 41,Week,Local authority,E92000001,England,E12000009,South West,E10000013,Gloucestershire,916,2025-10-06,2025-10-06,Secondary,41,41,37498.4,43674,x
2025,Week 41,Week,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,2025-10-06,2025-10-06,Special,10,10,1552,1739,x
2025,Week 41,Week,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,Leeds,383,2025-10-06,2025-10-06,Secondary,44.6,47,51010.2,55835,x
2025,Week 41,Week,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,2025-10-06,2025-10-06,Secondary,11,11,12715.2,14124,x
2025,Week 41,Week,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,2025-10-06,2025-10-06,Secondary,13,13,15973,16988,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,2025-10-06,2025-10-06,Primary,55,55,13156.6,12916,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,2025-10-06,2025-10-06,Secondary,24.6,30,22912.8,29229,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,2025-10-06,2025-10-06,Secondary,13,14,14542.4,14528,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,2025-10-06,2025-10-06,Special,5,5,625,707,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,2025-10-06,2025-10-06,Primary,66,66,18325.4,23491,x
2025,Week 41,Week,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,2025-10-06,2025-10-06,Secondary,72,72,51421.2,56686,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,2025-10-06,2025-10-06,Special,6,6,505.8,632,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,2025-10-06,2025-10-06,Special,27.6,28,3361.6,3631,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000024,Merton,315,2025-10-06,2025-10-06,Primary,42.8,43,12608.2,15586,x
2025,Week 41,Week,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,2025-10-06,2025-10-06,Primary,98,98,22616.2,28202,x
2025,Week 41,Week,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,Leeds,383,2025-10-06,2025-10-06,Primary,221.4,221,59715.8,69320,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,2025-10-06,2025-10-06,Secondary,11.6,12,8873.6,12572,x
2025,Week 41,Week,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,2025-10-06,2025-10-06,Secondary,35,38,34975,38111,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,2025-10-06,2025-10-06,Primary,33,33,6273.6,7164,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,2025-10-06,2025-10-06,Primary,239.8,242,43529.6,54532,x
2025,Week 41,Week,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2025-10-06,2025-10-06,Primary,84.6,85,26950.4,33355,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,2025-10-06,2025-10-06,Secondary,15.8,19,11993.2,15584,x
2025,Week 41,Week,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,2025-10-06,2025-10-06,Primary,72,72,21851.8,24676,x
2025,Week 41,Week,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,2025-10-06,2025-10-06,Primary,61.4,63,10627.8,12866,x
2025,Week 41,Week,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,2025-10-06,2025-10-06,Special,6,6,746.4,855,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,2025-10-06,2025-10-06,Primary,38,38,7780.2,9997,x
2025,Week 41,Week,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,2025-10-06,2025-10-06,Primary,84.8,85,23094.8,22926,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,2025-10-06,2025-10-06,Primary,62.8,63,18653.2,21408,x
2025,Week 41,Week,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,2025-10-06,2025-10-06,Secondary,16.8,18,16194.6,18519,x
2025,Week 41,Week,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,2025-10-06,2025-10-06,Special,2,3,340,393,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,2025-10-06,2025-10-06,Special,3,2,495.4,417,x
2025,Week 41,Week,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,2025-10-06,2025-10-06,Primary,63.6,64,13963.6,16795,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,2025-10-06,2025-10-06,Secondary,15.4,16,15266.2,19991,x
2025,Week 41,Week,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,2025-10-06,2025-10-06,Special,7,8,898.8,1093,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,2025-10-06,2025-10-06,Primary,39.8,40,9768,12733,x
2025,Week 41,Week,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2025-10-06,2025-10-06,Primary,75,74,21917.4,27432,x
2025,Week 41,Week,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,2025-10-06,2025-10-06,Special,15,15,1821.2,1791,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2025-10-06,2025-10-06,Primary,36,36,6878.8,7710,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,2025-10-06,2025-10-06,Special,7,6,672.2,876,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,2025-10-06,2025-10-06,Special,5,5,527,606,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2025-10-06,2025-10-06,Primary,48.8,50,13433.2,16703,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,2025-10-06,2025-10-06,Primary,69,69,14927.6,15884,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,2025-10-06,2025-10-06,Secondary,17.8,19,17718.6,24532,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000016,Havering,311,2025-10-06,2025-10-06,Secondary,17.8,19,15989.8,17794,x
2025,Week 41,Week,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,2025-10-06,2025-10-06,Primary,76.8,77,16909.4,19509,x
2025,Week 41,Week,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,2025-10-06,2025-10-06,Primary,307,308,44730,55734,x
2025,Week 41,Week,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,2025-10-06,2025-10-06,Secondary,24,24,21803,25488,x
2025,Week 41,Week,Local authority,E92000001,England,E12000001,North East,E08000022,North Tyneside,392,2025-10-06,2025-10-06,Special,5.8,5,806.6,856,x
2025,Week 41,Week,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,2025-10-06,2025-10-06,Primary,396.8,401,80902,100167,x
2025,Week 41,Week,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,2025-10-06,2025-10-06,Primary,342,344,51475.4,62080,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2025-10-06,2025-10-06,Secondary,7,7,6506.6,7362,x
2025,Week 41,Week,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,2025-10-06,2025-10-06,Special,4,5,354,310,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E10000011,East Sussex,845,2025-10-06,2025-10-06,Primary,143.2,144,29717.4,34125,x
2025,Week 41,Week,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,2025-10-06,2025-10-06,Special,3,3,503.8,569,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,2025-10-06,2025-10-06,Primary,74,76,22714.6,27160,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E06000064,Westmorland and Furness,943,2025-10-06,2025-10-06,Special,3,3,294,345,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,2025-10-06,2025-10-06,Special,8,10,624.6,884,x
2025,Week 41,Week,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,2025-10-06,2025-10-06,Special,2,2,302.6,351,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,2025-10-06,2025-10-06,Special,3,3,325,364,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000016,Havering,311,2025-10-06,2025-10-06,Primary,59,59,21191.8,24796,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,2025-10-06,2025-10-06,Primary,50,50,12219.8,14383,x
2025,Week 41,Week,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,2025-10-06,2025-10-06,Secondary,13.8,14,10719.4,13300,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,2025-10-06,2025-10-06,Primary,34,35,10273.6,12527,x
2025,Week 41,Week,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,815,2025-10-06,2025-10-06,Primary,290.6,292,34928.4,42524,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,2025-10-06,2025-10-06,Secondary,12.8,13,13322.8,16592,x
2025,Week 41,Week,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2025-10-06,2025-10-06,Special,7,7,1143,1293,x
2025,Week 41,Week,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,2025-10-06,2025-10-06,Special,6,6,1002,1108,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,2025-10-06,2025-10-06,Primary,40,40,11890,13915,x
2025,Week 41,Week,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,2025-10-06,2025-10-06,Secondary,21,23,23443.6,24102,x
2025,Week 41,Week,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,2025-10-06,2025-10-06,Secondary,19.8,20,15237,16360,x
2025,Week 41,Week,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,2025-10-06,2025-10-06,Secondary,15,16,15965.2,17923,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,2025-10-06,2025-10-06,Special,4,4,800.4,938,x
2025,Week 41,Week,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,2025-10-06,2025-10-06,Secondary,12.8,13,11829.2,12545,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,2025-10-06,2025-10-06,Secondary,102.6,104,94623.6,115635,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,2025-10-06,2025-10-06,Primary,89,89,22745.4,25682,x
2025,Week 41,Week,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,2025-10-06,2025-10-06,Secondary,7.8,8,8787,9380,x
2025,Week 41,Week,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,2025-10-06,2025-10-06,Special,8,8,1111.2,1287,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,2025-10-06,2025-10-06,Primary,419.8,424,86401.2,102708,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,2025-10-06,2025-10-06,Special,4.8,5,806,963,x
2025,Week 41,Week,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,2025-10-06,2025-10-06,Special,11,11,1188.4,1361,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,2025-10-06,2025-10-06,Primary,51,51,19129.4,23992,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,2025-10-06,2025-10-06,Secondary,17,18,14997.8,16721,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,2025-10-06,2025-10-06,Special,5,5,825.8,777,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,2025-10-06,2025-10-06,Primary,224.8,226,53693.2,62139,x
2025,Week 41,Week,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,2025-10-06,2025-10-06,Primary,179,180,32511.8,40677,x
2025,Week 41,Week,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,2025-10-06,2025-10-06,Primary,209.8,210,42512.6,51539,x
2025,Week 41,Week,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,York,816,2025-10-06,2025-10-06,Secondary,8.6,9,9346.4,11348,x
2025,Week 41,Week,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2025-10-06,2025-10-06,Special,3.8,4,604.2,669,x
2025,Week 41,Week,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,2025-10-06,2025-10-06,Special,5.8,6,613.4,684,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,2025-10-06,2025-10-06,Secondary,18.6,19,22075.4,28674,x
2025,Week 41,Week,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,2025-10-06,2025-10-06,Secondary,10,10,10638.8,12197,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,2025-10-06,2025-10-06,Secondary,41.4,42,37565.4,44474,x
2025,Week 41,Week,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,2025-10-06,2025-10-06,Primary,69,69,16215.4,20113,x
2025,Week 41,Week,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,2025-10-06,2025-10-06,Secondary,17.2,20,19723.2,21814,x
2025,Week 41,Week,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,2025-10-06,2025-10-06,Primary,132,131,38310.4,42806,x
2025,Week 41,Week,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,2025-10-06,2025-10-06,Primary,66,66,12270.2,15579,x
2025,Week 41,Week,Local authority,E92000001,England,E12000004,East Midlands,E06000017,Rutland,857,2025-10-06,2025-10-06,Primary,17,17,2166,2639,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,2025-10-06,2025-10-06,Special,29,29,3452.8,3717,x
2025,Week 41,Week,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,2025-10-06,2025-10-06,Primary,92.2,93,19979,22626,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,2025-10-06,2025-10-06,Special,2,3,201.8,341,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,2025-10-06,2025-10-06,Secondary,68.2,72,73043.8,75262,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,2025-10-06,2025-10-06,Secondary,11,11,11329,11482,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,2025-10-06,2025-10-06,Special,5,5,481.4,491,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,2025-10-06,2025-10-06,Secondary,11,11,8171.4,9893,x
2025,Week 41,Week,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,2025-10-06,2025-10-06,Primary,230,231,46647.2,53092,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,2025-10-06,2025-10-06,Secondary,39.6,41,46431.4,49035,x
2025,Week 41,Week,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,2025-10-06,2025-10-06,Primary,30,30,6450.4,8450,x
2025,Week 41,Week,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,2025-10-06,2025-10-06,Primary,123,123,19798.4,23424,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,2025-10-06,2025-10-06,Secondary,8,8,7987,7990,x
2025,Week 41,Week,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,815,2025-10-06,2025-10-06,Special,10.8,11,1237.2,1255,x
2025,Week 41,Week,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,2025-10-06,2025-10-06,Special,7,7,947.6,922,x
2025,Week 41,Week,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,2025-10-06,2025-10-06,Secondary,42.8,43,37089,39642,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,2025-10-06,2025-10-06,Secondary,32,33,35505.4,37741,x
