time_period,time_identifier,time_frame,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,education_phase,persistent_absence_percent
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E08000022,North Tyneside,392,Secondary,21.03
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E08000022,North Tyneside,392,Special,29.39
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,Primary,14.92
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,Secondary,26.67
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,Special,23.59
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,Primary,14.64
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,Secondary,26.85
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,Special,35.11
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,Primary,11.1
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,Secondary,23.69
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,Special,27.49
2025,Week 10,Year to date,Regional,E92000001,England,E12000002,North West,,,,All schools,18.28
2025,Week 10,Year to date,Regional,E92000001,England,E12000002,North West,,,,Primary,14.13
2025,Week 10,Year to date,Regional,E92000001,England,E12000002,North West,,,,Secondary,23
2025,Week 10,Year to date,Regional,E92000001,England,E12000002,North West,,,,Special,35.06
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,Primary,15.59
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,Secondary,26.93
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,Special,32.18
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,Primary,10.65
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,Secondary,20.68
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,Special,40.95
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,Primary,14.17
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,Secondary,22.14
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,Special,35.08
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,Primary,18.44
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,Secondary,30.35
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,Special,31.5
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,Primary,10.99
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,Secondary,21.27
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,Special,33.38
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,Primary,12.86
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,Secondary,23.98
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,Special,32.6
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,Primary,12.37
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,Secondary,22.94
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,Special,25.29
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E06000064,Westmorland and Furness,943,Primary,10.82
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E06000064,Westmorland and Furness,943,Secondary,21.82
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E06000064,Westmorland and Furness,943,Special,36.74
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,Primary,14.74
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,Secondary,22.01
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,Special,34.69
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,Primary,12.74
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,Secondary,22.86
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,Special,38.21
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,Primary,16.18
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,Secondary,20.73
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,Special,41.79
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,Primary,15.27
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,Secondary,21.64
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,Special,40.27
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,Primary,14.66
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,Secondary,25.28
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,Special,46.22
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,Primary,16.47
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,Secondary,25.83
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,Special,36.02
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,Primary,12.21
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,Secondary,22.44
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,Special,36.32
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,Primary,13.17
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,Secondary,24.02
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,Special,31.04
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,Primary,10.76
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,Secondary,14.59
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,Special,28.21
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,Primary,13.32
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,Secondary,21.91
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,Special,32.12
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,Primary,20.45
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,Secondary,32.35
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,Special,37.27
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,Primary,16.09
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,Secondary,25.27
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,Special,37.3
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,Primary,13.51
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,Secondary,23.99
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,Special,32.2
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,Primary,14.87
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,Secondary,27.18
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,Special,32.87
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,Primary,16.16
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,Secondary,25.22
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,Special,36.23
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,Primary,13.76
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,Secondary,22.57
2025,Week 10,Year to date,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,Special,30.24
2025,Week 10,Year to date,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,All schools,18.99
2025,Week 10,Year to date,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Primary,14.52
2025,Week 10,Year to date,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Secondary,24.21
2025,Week 10,Year to date,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Special,33.97
2025,Week 10,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,Primary,16.06
2025,Week 10,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,Secondary,25.36
2025,Week 10,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,Special,36.34
2025,Week 10,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,Primary,12.1
2025,Week 10,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,Secondary,22.71
2025,Week 10,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,Special,26.79
2025,Week 10,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,Primary,13.84
2025,Week 10,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,Secondary,27.18
2025,Week 10,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,Special,20.51
2025,Week 10,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,Primary,13.81
2025,Week 10,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,Secondary,24.81
2025,Week 10,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,Special,27.08
2025,Week 10,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,York,816,Primary,12.15
2025,Week 10,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,York,816,Secondary,23.77
2025,Week 10,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,York,816,Special,26.3
2025,Week 10,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,815,Primary,11.72
2025,Week 10,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,815,Secondary,23.11
2025,Week 10,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,815,Special,36.86
2025,Week 10,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,Primary,13.56
2025,Week 10,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,Secondary,25.25
2025,Week 10,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,Special,35.04
2025,Week 10,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,Primary,14.85
2025,Week 10,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,Secondary,23.67
2025,Week 10,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,Special,30.61
2025,Week 10,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,Primary,15.17
